Ambient temp,Direct normal solar,Diffuse horizontal solar
15.9,0,176
15.9,0,134
15.8,0,200
15.7,0,152
15.6,0,152
15.3,0,129
15,0,161
14.8,0,143
14.7,0,53
14.7,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.4,0,0
14.2,0,0
14.1,3,0
14.3,346,31
15.2,523,109
16.3,717,118
17,946,78
17.6,983,83
18,1000,88
18.2,1006,90
18.5,1001,88
18.6,978,87
18.4,936,82
18,864,73
17.5,536,97
16.8,340,34
16.2,2,0
15.9,0,0
15.7,0,0
15.4,0,0
15.1,0,0
14.9,0,0
14.8,0,0
14.7,0,0
14.6,0,0
14.5,0,0
14.5,0,0
14.8,13,53
15.3,215,156
15.8,231,257
16.1,354,332
16.6,11,453
17.1,0,406
17,0,370
16.9,0,329
17,0,348
17.1,0,215
17,0,180
16.8,0,132
16.1,0,37
15.4,0,0
15.2,0,0
15.3,0,0
15.2,0,0
15,0,0
14.6,0,0
13.8,0,0
13.3,0,0
13.2,0,0
13.3,0,0
13.2,0,0
13.2,54,53
13.6,221,143
14.1,127,291
14.4,260,373
14.8,389,366
15.3,743,246
15.6,790,230
16,320,443
16.2,276,369
15.9,361,288
15.5,157,275
15.2,82,165
14.7,84,51
14.3,1,0
14.2,0,0
14.1,0,0
14,0,0
13.9,0,0
13.7,0,0
13.4,0,0
13.3,0,0
13.1,0,0
13,0,0
13.1,2,1
13.3,204,47
13.9,672,75
14.5,823,95
14.8,657,222
15.3,941,116
15.6,983,109
15.8,998,104
16.2,870,172
16.2,479,361
16,645,227
15.7,864,81
15.4,733,63
14.9,300,38
14.7,3,0
14.6,0,0
14.6,0,0
14.5,0,0
14.5,0,0
14.5,0,0
14.3,0,0
13.9,0,0
13.6,0,0
13.4,0,0
13.2,4,1
13.5,139,58
14.3,495,118
14.9,287,264
15.3,185,406
15.9,512,339
16.5,489,394
16.8,552,369
17.1,198,535
17.2,354,417
17.1,396,330
16.8,700,140
16.5,742,60
15.9,398,33
15.4,4,0
15.2,0,0
15,0,0
14.8,0,0
14.6,0,0
14.3,0,0
14.1,0,0
14,0,0
13.8,0,0
13.6,0,0
13.4,6,1
13.6,463,31
14.7,788,55
16,912,68
17.3,978,76
18.6,1013,81
19.7,1029,84
20.5,1030,88
20.8,1019,90
20.6,996,88
19.9,951,85
19.2,879,77
18.6,747,62
18,421,33
17.5,5,1
17.1,0,0
16.6,0,0
15.9,0,0
15.4,0,0
15,0,0
15,0,0
14.9,0,0
14.8,0,0
14.8,0,0
14.8,5,1
15.2,110,64
16.6,604,99
18.3,514,212
20.2,633,239
21.9,185,495
23.2,0,585
24.2,0,352
24.2,0,230
23.9,0,275
23.4,0,288
22.7,9,179
21.6,255,164
20.2,230,45
18.9,0,0
18,0,0
17.4,0,0
16.9,0,0
16.5,0,0
16.2,0,0
16,0,0
15.7,0,0
15.4,0,0
15.1,0,0
14.8,4,1
15,24,56
16.1,0,158
17.2,18,270
17.9,347,353
18.4,345,426
18.6,421,421
18.8,637,322
18.9,352,468
18.7,683,257
18.5,696,203
18.4,405,234
18,137,186
17.5,100,65
17.1,2,1
16.9,0,0
16.9,0,0
16.8,0,0
16.7,0,0
16.7,0,0
16.5,0,0
16.2,0,0
16,0,0
15.8,0,0
15.6,6,1
15.8,31,64
16.6,0,186
17.4,6,323
17.9,62,445
18,345,420
17.9,600,331
18,571,362
18.1,601,334
18,929,119
17.8,891,109
17.4,812,99
16.8,667,79
16.1,353,41
15.6,5,1
15.4,0,0
15.3,0,0
15.1,0,0
15,0,0
14.9,0,0
14.8,0,0
14.8,0,0
14.7,0,0
14.5,0,0
14.5,9,2
14.8,379,43
16,712,71
17.6,840,90
19.1,901,107
20.5,931,121
21.7,944,131
22.7,948,135
23.3,941,133
23.7,917,130
24.1,874,120
24.4,820,98
24.4,648,87
23.6,432,36
22.2,10,2
21.4,0,0
21.1,0,0
21.1,0,0
21.5,0,0
21.4,0,0
21,0,0
20.8,0,0
20.5,0,0
19.7,0,0
18.7,0,2
18.5,149,54
19.3,536,111
20.2,722,133
21.1,810,152
21.7,867,160
22,918,149
22.1,940,139
22,937,133
21.5,817,179
20.8,217,391
20.1,160,312
19.5,296,163
18.7,180,61
18,6,2
17.6,0,0
17.3,0,0
17,0,0
16.8,0,0
16.6,0,0
16.6,0,0
16.6,0,0
16.8,0,0
16.8,0,0
16.7,0,2
16.7,0,47
17,0,130
17.3,210,245
17.7,133,395
18.1,203,427
18.1,699,275
18.1,73,490
18.2,85,480
18.2,207,390
18,39,385
17.6,26,296
17.1,109,149
16.5,2,65
16,0,2
15.7,0,0
15.4,0,0
15.2,0,0
15.1,0,0
15,0,0
15.1,0,0
15,0,0
14.8,0,0
14.6,0,0
14.5,6,3
14.5,10,57
14.8,0,170
15.1,117,321
15.4,151,379
15.8,99,509
16,158,544
16.2,720,276
16.7,717,270
17.3,668,258
17.4,780,161
17,830,94
16.7,716,71
16.3,430,40
15.7,14,2
15.4,0,0
15.2,0,0
15,0,0
14.9,0,0
14.8,0,0
14.9,0,0
15,0,0
14.9,0,0
14.8,0,0
14.7,16,3
14.9,460,40
15.9,749,69
17.1,871,86
18.2,936,98
19.3,975,104
20.3,998,105
20.8,1005,104
21,999,102
20.7,927,125
20,792,158
19.6,364,236
19.6,48,197
19.6,221,52
19.3,5,3
18.8,0,0
18.2,0,0
17.7,0,0
17.4,0,0
17.2,0,0
17.1,0,0
16.9,0,0
16.6,0,0
16.3,0,0
16.2,0,2
16.6,380,43
17.6,724,72
19.1,851,88
20.8,919,99
22.4,958,105
23.7,978,108
24.5,984,109
25.1,977,108
25.3,951,109
24.8,907,104
24.1,830,93
23.2,692,76
22,402,44
20.8,14,3
19.7,0,0
19,0,0
18.4,0,0
18,0,0
17.6,0,0
17.3,0,0
17.1,0,0
16.9,0,0
16.7,0,0
16.7,5,3
17,19,82
17.9,4,203
18.8,0,290
19.5,21,459
20.2,329,438
20.5,714,272
20.7,731,268
21,755,238
20.9,598,293
20.5,609,226
20.4,388,222
20.4,570,102
20.2,118,72
19.7,0,3
19.3,0,0
19,0,0
18.7,0,0
18.3,0,0
18,0,0
17.8,0,0
17.3,0,0
16.8,0,0
16.5,0,0
16.2,5,4
16.3,1,53
16.9,0,116
17.5,0,201
17.8,0,284
18.1,0,368
18.5,0,354
19.2,0,211
19.6,0,272
19.5,0,273
19.4,0,183
19.2,0,138
18.7,0,172
18.1,0,58
17.8,0,4
17.8,0,0
17.9,0,0
17.9,0,0
17.7,0,0
17.5,0,0
17.4,0,0
17.4,0,0
17.3,0,0
17.1,0,0
17.1,0,3
17.3,0,56
17.9,13,134
18.4,316,270
19,305,354
19.8,860,150
20.4,899,147
20.7,908,148
21,904,144
21,892,132
20.8,858,119
20.2,681,141
19.6,591,103
19,282,59
18.5,16,4
18.2,0,0
18.1,0,0
17.9,0,0
17.7,0,0
17.6,0,0
17.5,0,0
17.3,0,0
17.2,0,0
17.1,0,0
17.1,26,4
17.4,484,41
18.4,749,68
19.6,869,82
20.6,935,91
21.6,972,97
22.4,987,102
22.9,990,104
23,983,104
23,958,104
22.8,918,99
22.1,855,87
21,743,70
20,493,42
19.1,31,4
18.3,0,0
17.8,0,0
17.4,0,0
17.2,0,0
17,0,0
16.8,0,0
16.7,0,0
16.6,0,0
16.5,0,0
16.5,27,4
16.9,473,44
17.8,735,73
18.8,854,90
19.7,915,102
20.4,944,111
20.5,948,124
20.4,595,350
20.4,863,172
20.3,917,119
20.1,808,141
19.6,197,295
19.2,70,214
18.8,68,81
18.5,11,5
18.4,0,0
18.3,0,0
18.3,0,0
18.2,0,0
18.2,0,0
18.1,0,0
18,0,0
17.9,0,0
17.7,0,0
17.6,22,4
18,53,87
19,538,115
19.8,872,81
20.4,937,89
20.8,975,94
21.1,993,97
21.3,871,181
21.6,979,106
21.6,954,105
21.2,915,98
20.7,741,125
20.1,716,75
19.4,432,49
18.9,30,5
18.7,0,0
18.6,0,0
18.5,0,0
18.2,0,0
18,0,0
17.8,0,0
17.7,0,0
17.6,0,0
17.4,0,0
17.3,16,5
17.5,17,80
18,483,124
18.6,714,140
19.1,717,188
19.3,914,126
19,870,173
18.6,365,485
18.6,565,361
18.5,772,211
18.1,717,199
17.6,351,272
17.1,601,114
16.6,367,60
16.1,35,5
15.9,0,0
15.7,0,0
15.6,0,0
15.4,0,0
15.2,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.9,0,0
14.9,15,5
15.1,62,83
15.5,21,208
15.9,29,296
16.5,41,451
17.1,137,531
17.6,234,542
17.8,4,604
17.6,434,431
17.3,943,127
17,896,123
16.6,825,110
16,701,88
15.4,372,59
14.9,25,6
14.8,0,0
14.7,0,0
14.6,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.3,0,0
14.2,0,0
14,0,0
14,29,5
14.3,312,65
15.2,767,69
15.9,891,82
16.5,957,90
17,992,96
17.2,995,108
17.4,943,146
17.4,974,120
17.4,947,119
17.3,901,115
17,825,105
16.5,696,87
16,440,53
15.5,34,6
15.2,0,0
15.2,0,0
15.4,0,0
15.4,0,0
15.4,0,0
15.3,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.7,22,5
15.1,252,72
15.8,664,96
16.4,532,220
17.1,739,191
17.7,978,106
18.1,1005,104
18.3,1017,103
18.4,1011,101
18.3,987,102
18.2,947,98
17.8,879,90
17.2,755,77
16.5,492,50
15.9,42,7
15.6,0,0
15.4,0,0
15.3,0,0
15.1,0,0
15,0,0
14.8,0,0
14.6,0,0
14.5,0,0
14.3,0,0
14.1,33,5
14.3,434,51
15.2,776,68
16.2,894,81
17.1,907,115
17.9,906,147
18.6,917,156
19.1,1013,101
19.3,1010,98
19.1,992,97
18.6,957,91
18.1,897,82
17.6,787,68
17.1,552,45
16.6,62,7
16.3,0,0
16.1,0,0
16,0,0
15.9,0,0
15.7,0,0
15.5,0,0
15.4,0,0
15.3,0,0
15.3,0,0
15.3,39,5
15.8,488,46
16.6,765,70
17.3,874,86
18,936,97
18.7,974,103
19.2,995,105
19.4,1006,103
19.5,1005,100
19.3,990,96
19,957,90
18.7,899,80
18.2,790,68
17.7,566,45
17,71,7
16.5,0,0
16.2,0,0
16,0,0
15.8,0,0
15.7,0,0
15.5,0,0
15.4,0,0
15.3,0,0
15.2,0,0
15.2,46,5
15.6,532,44
16.5,776,70
17.5,892,84
18.6,957,92
19.5,990,99
20.1,1002,107
20.6,1007,110
20.9,1001,109
20.7,977,107
20.3,935,104
19.9,867,95
19.4,749,79
18.8,322,71
18,28,10
17.5,0,0
17.2,0,0
16.9,0,0
16.7,0,0
16.6,0,0
16.4,0,0
16.1,0,0
16,0,0
16,0,0
16.1,36,6
16.2,102,85
16.8,288,186
17.8,4,348
18.6,0,395
19.4,16,561
19.6,2,497
19.7,0,452
19.7,36,574
19.4,144,483
19.2,132,428
19,50,353
18.7,312,185
18.3,331,74
17.8,46,9
17.3,0,0
17,0,0
16.8,0,0
16.5,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.8,0,0
15.6,0,0
15.6,28,6
16,139,81
16.9,21,226
17.8,2,302
18.5,255,373
18.9,466,381
19.2,760,254
19.6,630,346
20,888,177
20,935,132
19.9,897,123
19.7,828,111
19.4,716,89
18.9,496,56
18.2,69,9
17.7,0,0
17.4,0,0
17.2,0,0
17,0,0
16.8,0,0
16.5,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.9,27,7
16.3,109,88
17.3,668,95
18.3,844,104
19.2,916,114
19.8,961,118
20.3,977,124
20.8,987,123
21.3,985,119
21.6,970,114
21.6,940,104
21.4,885,93
21,779,77
20.2,549,52
19.2,81,10
18.4,0,0
18,0,0
17.6,0,0
17.1,0,0
16.8,0,0
16.5,0,0
16.3,0,0
16.2,0,0
16.1,0,0
16.1,43,7
16.5,407,60
17.7,776,75
19,895,90
20.1,962,100
21.2,1000,106
21.8,1018,111
22.2,1025,112
22.7,1021,109
22.8,1007,103
22.1,974,96
21.6,918,86
21,817,71
20,604,48
18.9,106,9
18.2,0,0
17.8,0,0
17.6,0,0
17.3,0,0
17,0,0
16.7,0,0
16.5,0,0
16.4,0,0
16.3,0,0
16.3,57,6
16.8,445,59
17.8,804,72
18.8,908,88
19.6,968,99
20.3,1004,104
20.9,1025,104
21.3,1033,104
21.6,1029,103
21.5,1011,99
21.2,975,94
20.8,915,85
20.2,814,70
19.5,611,47
18.9,117,10
18.5,0,0
18.3,0,0
18.1,0,0
18,0,0
17.9,0,0
17.7,0,0
17.5,0,0
17.3,0,0
17.1,0,0
17.1,61,6
17.7,504,50
19.2,808,67
21,911,82
22.6,969,93
23.9,1000,101
24.9,1013,107
25.8,1015,110
26.5,1008,110
26.6,986,108
25.9,944,103
25,877,94
24.2,767,79
23.1,447,63
21.9,26,15
21,0,0
20.3,0,0
19.7,0,0
19.2,0,0
18.8,0,0
18.3,0,0
18.1,0,0
17.9,0,0
17.9,0,0
18,42,7
18.1,6,89
18.4,0,186
18.7,233,293
19,816,161
19.6,142,513
20,782,241
20.4,977,130
20.8,968,131
20.9,949,124
20.8,905,118
20.5,845,102
20,668,99
19.5,98,107
19,23,15
18.5,0,0
18.3,0,0
18.2,0,0
18,0,0
17.8,0,0
17.5,0,0
17.2,0,0
17.1,0,0
17.1,0,0
17.1,0,7
17.4,147,76
18,515,135
18.6,209,302
19.1,155,438
19.4,828,176
19.7,964,123
20.1,972,129
20.4,963,133
20.4,942,131
20.3,897,127
20,837,112
19.6,741,89
19,527,58
18.2,71,14
17.7,0,0
17.4,0,0
17.1,0,0
16.9,0,0
16.6,0,0
16.3,0,0
16,0,0
15.9,0,0
15.7,0,0
15.7,41,7
16.1,387,62
17,756,77
18.1,883,90
18.8,951,97
19.3,988,102
19.9,1004,106
20.2,1010,107
20.5,1005,106
20.4,985,106
20,950,101
19.5,888,93
18.9,782,78
18.3,499,65
17.9,111,12
17.7,0,0
17.7,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.8,0,0
17.6,0,0
17.4,0,0
17.3,35,7
17.5,176,89
18.5,346,174
19.5,500,220
20.2,821,155
20.5,532,346
20.5,354,481
20.3,547,391
20.2,563,374
20.1,956,117
19.9,795,170
19.6,584,209
19.2,734,87
18.8,314,88
18.4,26,16
18.3,0,0
18.1,0,0
17.8,0,0
17.3,0,0
16.7,0,0
15.7,0,0
14.7,0,0
14.2,0,0
13.9,0,0
13.8,29,8
14.1,156,89
14.9,497,146
15.3,221,318
15.6,514,308
16.4,60,558
17.1,372,488
17.4,60,521
17.6,154,539
17.7,607,333
17.5,937,114
17.1,896,94
16.7,804,77
16.2,491,70
15.8,104,15
15.4,0,0
15.2,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.4,0,0
14.6,0,0
14.6,0,0
14.5,0,0
14.4,72,6
14.7,544,45
15.8,848,56
17.2,952,65
18.5,1009,71
19.8,1037,78
21,1041,88
22,1039,94
22.2,1027,98
22.6,1002,100
23,966,96
23,909,87
22.8,813,73
21.9,621,51
20.7,147,13
19.6,0,0
18.8,0,0
18.1,0,0
17.5,0,0
16.9,0,0
16.6,0,0
16.4,0,0
16.2,0,0
16.2,0,0
16.4,68,7
17.2,579,44
19.3,814,66
21.8,926,79
23.8,989,86
25.6,1025,91
26.6,1044,94
26.8,1051,94
27.4,1048,92
27.7,1030,91
27.2,998,86
26.8,946,78
26.2,858,66
25.4,676,47
24.2,176,13
23.4,0,0
23.2,0,0
23,0,0
22.7,0,0
22.2,0,0
21.9,0,0
21.6,0,0
21.2,0,0
20.8,0,0
20.6,58,7
21,487,52
21.9,795,69
23.1,906,84
24,967,94
23.9,998,102
23.3,1004,112
23.1,1007,115
23.1,1001,115
23,985,112
22.8,952,107
22.2,891,99
21.3,788,83
20.4,598,57
19.6,143,15
19,0,0
18.6,0,0
18.4,0,0
18.2,0,0
18,0,0
18,0,0
17.9,0,0
17.8,0,0
17.7,0,0
17.7,62,7
18.1,500,49
19,802,64
20.1,907,77
20.9,964,86
21.6,994,93
22,1008,98
22,1011,100
21.9,1003,100
21.7,980,101
21.4,944,97
21,884,89
20.6,782,77
20.1,591,55
19.6,146,15
19.4,0,0
19.3,0,0
19.1,0,0
18.7,0,0
18.5,0,0
18.5,0,0
18.5,0,0
18.4,0,0
18.2,0,0
18.1,53,7
18.4,501,47
19.3,771,68
20.3,881,82
21.4,942,92
22.2,977,99
22.8,983,112
23.3,983,119
23.3,973,122
23,949,123
22.8,912,118
22.6,853,106
22.1,755,88
21.3,564,60
20.5,91,18
19.8,0,0
19.4,0,0
19,0,0
18.6,0,0
18.3,0,0
17.9,0,0
17.6,0,0
17.3,0,0
17.1,0,0
17.1,45,7
17.6,383,60
18.9,730,77
20.1,846,95
21.2,911,107
22.3,949,115
23.4,969,119
24.4,974,122
25,963,124
25.1,940,123
25,899,118
24.8,836,108
24.3,731,91
23.6,532,63
22.6,123,17
21.5,0,0
20.7,0,0
20.1,0,0
19.5,0,0
19.1,0,0
18.7,0,0
18.5,0,0
18.3,0,0
18.1,0,0
18.1,21,8
18.5,150,83
19.4,312,175
20.3,39,310
21.2,43,445
22.1,71,512
22.8,660,305
23.3,335,486
23.7,937,138
23.7,884,159
23.6,846,150
23.2,788,130
22.7,685,105
22.1,485,70
21.5,84,21
21,0,0
20.7,0,0
20.3,0,0
19.8,0,0
19.5,0,0
19.1,0,0
18.7,0,0
18.4,0,0
18.2,0,0
18,14,8
18.1,68,92
18.6,346,164
19.3,493,219
20.3,518,295
21.1,849,171
21.4,880,177
21.6,820,225
21.9,573,374
21.8,540,360
21.7,671,239
21.8,738,149
21.6,656,115
21.1,532,64
20.7,137,18
20.6,0,0
20.5,0,0
20.4,0,0
20.1,0,0
19.8,0,0
19.4,0,0
19.1,0,0
18.9,0,0
18.8,0,0
18.7,37,7
19,70,95
19.9,578,105
20.9,824,102
21.8,893,115
22.2,933,124
22.6,954,129
23.2,961,132
23.9,953,134
24.2,858,178
24.3,859,147
24.2,808,125
24,712,100
23.7,522,67
22.9,134,19
22.1,0,0
21.5,0,0
20.8,0,0
20.3,0,0
19.9,0,0
19.6,0,0
19.3,0,0
19,0,0
18.8,0,0
18.7,28,7
19.2,204,80
20.2,333,169
21.3,489,225
22.1,847,135
22.6,896,144
23,917,151
23.3,924,155
23.5,860,191
23.4,665,289
23.2,619,266
22.8,582,212
22.2,524,149
21.5,322,100
20.7,77,22
20.2,0,0
19.8,0,0
19.7,0,0
19.8,0,0
19.7,0,0
19.6,0,0
19.6,0,0
19.4,0,0
19.2,0,0
19.1,4,8
19.3,26,74
19.6,4,196
19.8,135,326
20.3,548,270
20.7,863,165
20.9,377,475
20.9,335,520
20.9,747,268
20.5,241,447
19.7,4,282
18.4,0,197
17.6,0,190
17.5,0,121
17.3,1,22
16.8,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.7,0,0
15.7,0,0
15.5,0,0
15.3,0,0
15.2,0,0
15.2,30,7
15.6,9,76
16.4,424,146
17,399,225
17.5,124,407
18,853,170
18.3,538,365
18.5,891,178
18.4,947,141
18.3,928,137
18.2,789,189
18,912,87
17.7,824,74
17.2,652,54
16.6,213,18
16.1,0,0
15.9,0,0
15.8,0,0
15.7,0,0
15.5,0,0
15.4,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.8,62,6
15.2,579,41
16.2,812,62
17.4,921,75
18.7,981,83
20.1,1018,89
21.4,1035,93
22.3,1041,97
23,1035,98
23.1,1018,97
22.7,985,93
22.2,925,89
21.4,820,80
20.4,629,60
19.4,203,20
18.9,0,0
18.9,0,0
19.1,0,0
19.2,0,0
19,0,0
18.7,0,0
18.7,0,0
18.7,0,0
18.5,0,0
18.1,53,6
18.2,538,46
19.1,511,142
19.9,493,238
20.4,259,407
20.7,642,296
20.6,878,191
20.2,597,379
20,593,375
19.7,262,504
19.1,163,421
18.8,17,333
18.5,34,240
17.9,1,117
17.7,0,24
17.6,0,0
17.6,0,0
17.5,0,0
17.4,0,0
17.2,0,0
17.1,0,0
17.1,0,0
16.9,0,0
16.5,0,0
16.5,0,6
17,2,62
17.3,47,212
17.4,4,315
17.8,100,437
18.4,380,427
18.8,550,383
19,688,312
19.2,572,381
19.2,365,456
19.1,76,468
18.8,0,277
18.4,28,257
18.1,123,136
17.7,102,26
17.2,0,0
17,0,0
16.9,0,0
16.7,0,0
16.6,0,0
16.5,0,0
16.4,0,0
16.4,0,0
16.5,0,0
16.5,13,6
16.7,2,67
17.2,0,181
17.8,162,314
18.1,122,344
18.4,0,318
18.7,0,224
18.8,0,371
18.9,0,346
18.8,0,320
18.9,0,370
18.9,71,377
18.8,0,263
18.6,0,130
18.3,7,29
18.1,0,0
18,0,0
18,0,0
18,0,0
17.9,0,0
17.6,0,0
17.5,0,0
17.4,0,0
17.2,0,0
17.1,18,6
17.3,3,65
17.9,0,132
18.8,11,276
19.7,213,359
20.2,542,340
20.3,158,531
20.5,114,623
20.9,53,636
21.2,338,464
20.9,276,430
20.5,204,361
20.1,573,153
19.6,146,127
19,21,33
18.5,0,0
18.3,0,0
18.1,0,0
17.9,0,0
17.7,0,0
17.6,0,0
17.6,0,0
17.7,0,0
17.6,0,0
17.7,0,4
17.9,0,76
18.2,52,219
18.7,187,310
19.2,804,156
19.6,970,106
20,1007,102
20.2,1025,98
20.3,1030,93
20.2,1019,90
19.8,993,86
19.5,768,147
19,490,171
18.5,245,133
17.9,125,28
17.4,0,0
17.2,0,0
17.1,0,0
16.9,0,0
16.7,0,0
16.5,0,0
16.3,0,0
16.1,0,0
15.9,0,0
15.7,55,5
15.9,601,38
16.9,846,56
18.1,959,66
19.3,1019,72
20.3,1053,77
21,1068,80
21.3,1072,82
21.6,1064,84
21.7,1042,86
21.5,1010,85
21,955,81
20.4,860,73
19.7,674,58
19.1,114,29
18.6,0,0
18.4,0,0
18.3,0,0
18.2,0,0
18.1,0,0
18,0,0
17.8,0,0
17.7,0,0
17.5,0,0
17.4,41,5
17.7,465,47
18.6,796,62
19.4,908,74
19.9,972,82
20.5,1011,86
21.1,1033,89
21.4,1045,88
21.3,1045,87
20.9,1029,87
20.4,1001,83
20,954,77
19.7,872,68
19.2,708,52
18.5,269,20
18,0,0
17.7,0,0
17.4,0,0
17.2,0,0
17,0,0
16.8,0,0
16.6,0,0
16.4,0,0
16.3,0,0
16.3,38,5
16.7,90,77
17.7,0,206
18.5,67,348
19,363,352
19.4,583,321
19.6,423,450
19.7,248,561
19.9,149,529
19.7,0,279
18.8,0,241
18.1,0,238
17.8,393,193
17.7,314,113
17.6,123,26
17.4,0,0
17.2,0,0
17,0,0
16.8,0,0
16.8,0,0
16.8,0,0
16.8,0,0
16.7,0,0
16.6,0,0
16.6,39,4
16.8,148,79
17.2,487,130
17.8,773,120
18.2,919,106
18.4,233,449
18.6,0,381
18.7,229,468
18.6,647,336
18.3,615,310
18,14,228
17.9,76,324
17.7,62,280
17.5,131,145
17.3,26,37
17.1,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.9,0,0
16.7,0,0
16.5,0,0
16.4,0,0
16.3,0,0
16.3,10,5
16.4,1,49
16.5,0,163
16.5,48,282
16.9,20,356
17.6,0,330
18.1,11,307
18.2,242,535
17.9,291,469
17.4,248,396
16.9,2,350
16.9,501,263
16.9,390,189
16.5,356,100
16.2,105,32
16.2,0,0
16.1,0,0
16,0,0
16.1,0,0
16.4,0,0
16.3,0,0
16,0,0
15.9,0,0
15.8,0,0
15.8,11,5
16,25,80
16.7,158,195
17.5,558,201
18.2,744,185
18.8,856,177
19.4,991,119
19.7,1054,85
19.7,1048,86
19.6,1023,91
19.4,987,90
19.1,935,84
18.7,850,73
18.4,648,61
18,257,23
17.7,0,0
17.5,0,0
17,0,0
16.6,0,0
16.2,0,0
16.1,0,0
16,0,0
15.7,0,0
15.4,0,0
15.3,33,4
15.7,525,40
17,791,63
18.6,914,74
20.1,981,81
21.5,1018,86
22.8,1033,92
23.8,1037,95
24,1027,99
23.8,998,107
23.4,963,104
23,908,96
22.6,814,84
22,638,63
21,231,24
20.1,0,0
19.4,0,0
18.7,0,0
18.5,0,0
18.3,0,0
18.2,0,0
18.2,0,0
18.1,0,0
17.9,0,0
17.8,25,4
18.1,439,46
19.1,750,70
20.2,882,83
21.2,953,90
22.4,990,96
23.2,1004,104
23.5,1009,108
23.4,1003,111
22.9,980,115
22.1,945,112
21.4,893,102
20.9,806,86
20.2,496,88
19.8,239,25
19.5,0,0
19.4,0,0
19.3,0,0
19.2,0,0
19,0,0
18.8,0,0
18.6,0,0
18.5,0,0
18.3,0,0
18.1,29,4
18.4,78,80
19.2,335,145
19.9,794,109
20,936,91
20,972,100
20.2,668,307
20.4,999,108
20.3,954,136
20.1,706,276
19.8,957,103
19.5,920,89
19.2,839,76
18.7,436,97
18.1,228,27
17.7,0,0
17.5,0,0
17.4,0,0
17.3,0,0
17.3,0,0
17.2,0,0
17.2,0,0
17.1,0,0
17,0,0
16.9,27,3
17.1,436,46
17.9,781,61
18.9,902,73
19.7,968,80
20.5,1005,86
21,1022,91
21.2,1027,93
21.2,1022,95
21.2,1004,95
20.9,971,93
20.6,918,87
20.3,832,76
19.8,478,90
19.5,252,24
19.3,0,0
19.1,0,0
19,0,0
18.7,0,0
18.4,0,0
18.1,0,0
